Restaurant Name,Rating,Cuisine,Average Price,Average Delivery Time,Safety Measure,Location,Is_Duplicate,Price_Category,Rating_Category,Delivery_Speed_Category,Value_for_Money_Score,Cuisine_Count,Is_Multi_Cuisine,Location_Avg_Rating,Location_Avg_Price,Location_Avg_Delivery,Safety_Flag
Bhagat Halwai,4.2,"Street Food,Fast Food,Pizza,Sandwich,Chinese,South Indian,Shake,Beverages",50.0,27.0,Restaurant partner follows WHO protocol,Agra,False,Low,Highly Rated,Moderate,0.084,8,True,3.8636190476190473,169.75,35.555,1
Kings Pizza And Burger,3.9,"Pizza,Fast Food",50.0,32.0,Follows all Max Safety measures to ensure your food is safe,Agra,False,Low,Moderate Rated,Moderate,0.078,2,True,3.8636190476190473,169.75,35.555,1
Cake House,3.4,"Bakery,Fast Food,Beverages",100.0,43.0,Follows all Max Safety measures to ensure your food is safe,Agra,False,Low,Low Rated,Slow,0.034,3,True,3.8636190476190473,169.75,35.555,1
Bhagat Halwai,4.1,"North Indian,South Indian,Street Food,Fast Food,Beverages",100.0,28.0,Follows all Max Safety measures to ensure your food is safe,Agra,False,Low,Moderate Rated,Moderate,0.040999999999999995,5,True,3.8636190476190473,169.75,35.555,1
Bhagat Halwai,4.0,"Fast Food,Chinese,South Indian,Street Food,Mithai,Desserts,Bakery,Beverages",100.0,35.0,Follows all Max Safety measures to ensure your food is safe,Agra,False,Low,Moderate Rated,Moderate,0.04,8,True,3.8636190476190473,169.75,35.555,1
Shiv Bhojnalaya,3.6,North Indian,100.0,33.0,Follows all Max Safety measures to ensure your food is safe,Agra,False,Low,Moderate Rated,Moderate,0.036000000000000004,1,False,3.8636190476190473,169.75,35.555,1
Kwality Wall’s Frozen Dessert And Ice Cream Shop,4.3,"Ice Cream,Desserts",100.0,30.0,Follows all Max Safety measures to ensure your food is safe,Agra,False,Low,Highly Rated,Moderate,0.043,2,True,3.8636190476190473,169.75,35.555,1
Laziz Pizza,4.1,"Pizza,Burger,Fast Food",100.0,36.0,Follows all Max Safety measures to ensure your food is safe,Agra,False,Low,Moderate Rated,Moderate,0.040999999999999995,3,True,3.8636190476190473,169.75,35.555,1
Sardar Ji Da Dhaba,3.6,North Indian,100.0,32.0,Follows all Max Safety measures to ensure your food is safe,Agra,False,Low,Moderate Rated,Moderate,0.036000000000000004,1,False,3.8636190476190473,169.75,35.555,1
Pushpak Misthan Bhandar and Sweet,4.2,"Mithai,Street Food",100.0,26.0,Follows all Max Safety measures to ensure your food is safe,Agra,False,Low,Highly Rated,Moderate,0.042,2,True,3.8636190476190473,169.75,35.555,1
Shree Bankey Bihari Misthan Bhandar,4.2,"Mithai,Street Food",100.0,25.0,Follows all Max Safety measures to ensure your food is safe,Agra,False,Low,Highly Rated,Moderate,0.042,2,True,3.8636190476190473,169.75,35.555,1
Shri Tirupati No.1 Family Restaurant,3.8,"North Indian,South Indian,Fast Food",100.0,33.0,Follows all Max Safety measures to ensure your food is safe,Agra,False,Low,Moderate Rated,Moderate,0.038,3,True,3.8636190476190473,169.75,35.555,1
Pizza Cave,4.1,"Pizza,Fast Food,Ice Cream,Beverages",100.0,38.0,Restaurant partner follows WHO protocol,Agra,False,Low,Moderate Rated,Moderate,0.040999999999999995,4,True,3.8636190476190473,169.75,35.555,1
Little N Chef,3.5,"Chinese,North Indian,Fast Food,Momos,Pizza,Sandwich",100.0,36.0,Follows all Max Safety measures to ensure your food is safe,Agra,False,Low,Moderate Rated,Moderate,0.035,6,True,3.8636190476190473,169.75,35.555,1
Big Crust,3.8,"Pizza,Pasta,Shake,Desserts,Fast Food",150.0,43.0,Follows all Max Safety measures to ensure your food is safe,Agra,False,Medium,Moderate Rated,Slow,0.025333333333333333,5,True,3.8636190476190473,169.75,35.555,1
Shan E Hind,3.8,"North Indian,Rolls,Biryani",150.0,25.0,Follows all Max Safety measures to ensure your food is safe,Agra,False,Medium,Moderate Rated,Moderate,0.025333333333333333,3,True,3.8636190476190473,169.75,35.555,1
KFC,4.1,"Burger,Fast Food,Biryani,Desserts,Beverages",150.0,21.0,Restaurant partner follows WHO protocol,Agra,False,Medium,Moderate Rated,Moderate,0.02733333333333333,5,True,3.8636190476190473,169.75,35.555,1
Chimmanlal Puri Wale,4.0,"North Indian,Street Food,Mithai",150.0,19.0,Follows all Max Safety measures to ensure your food is safe,Agra,False,Medium,Moderate Rated,Fast,0.02666666666666667,3,True,3.8636190476190473,169.75,35.555,1
The Big Bun,4.2,"Fast Food,Burger,Desserts,Bakery",150.0,34.0,Follows all Max Safety measures to ensure your food is safe,Agra,False,Medium,Highly Rated,Moderate,0.028,4,True,3.8636190476190473,169.75,35.555,1
Ravi Patties & Mocktail Point,3.9,Street Food,150.0,41.0,Follows all Max Safety measures to ensure your food is safe,Agra,False,Medium,Moderate Rated,Slow,0.026,1,False,3.8636190476190473,169.75,35.555,1
